UnsafeThread-1, 15392, 0.0074, 0.5704, 0.5775,
UnsafeThread-2, 15488, 0.0068, 0.4016, 0.4089,
SafeThread-1, 12512, 0.0070, 1.0059, 1.0133,
UnsafeThread-2, 15520, 0.0077, 0.3142, 0.3211,
UnsafeThread-1, 15424, 0.0077, 0.4020, 0.4091,
SafeThread-1, 12544, 0.0072, 0.2439, 0.2511,
SafeThread-2, 12640, 0.0079, 0.7486, 0.7558,
UnsafeThread-2, 15552, 0.0069, 0.4034, 0.4106,
SafeThread-1, 12576, 0.0079, 0.4930, 0.5002,
SafeThread-2, 12672, 0.0071, 0.4932, 0.5007,
UnsafeThread-1, 15456, 0.0077, 0.7366, 0.7441,
UnsafeThread-2, 15584, 0.0070, 0.3965, 0.4036,
UnsafeThread-1, 15488, 0.0072, 0.3155, 0.3228,
SafeThread-1, 12608, 0.0070, 0.4990, 0.5058,
UnsafeThread-2, 15616, 0.0068, 0.4024, 0.4096,
SafeThread-1, 12640, 0.0075, 0.1570, 0.1644,
SafeThread-2, 12704, 0.0071, 0.5848, 0.5915,
UnsafeThread-1, 15520, 0.0070, 0.2347, 0.2415,
UnsafeThread-1, 15552, 0.0076, 0.3182, 0.3254,
SafeThread-1, 12672, 0.0074, 0.5863, 0.5933,
UnsafeThread-2, 15648, 0.0066, 0.8173, 0.8244,
SafeThread-2, 12736, 0.0078, 0.7549, 0.7621,
UnsafeThread-1, 15584, 0.0069, 0.5616, 0.5690,
SafeThread-1, 12704, 0.0079, 0.4030, 0.4104,
SafeThread-2, 12768, 0.0066, 0.3256, 0.3331,
UnsafeThread-2, 15680, 0.0073, 0.4846, 0.4921,
UnsafeThread-1, 15616, 0.0069, 0.2331, 0.2401,
SafeThread-2, 12800, 0.0069, 0.1582, 0.1650,
SafeThread-1, 12736, 0.0070, 0.4121, 0.4190,
UnsafeThread-2, 15712, 0.0072, 0.3978, 0.4046,
UnsafeThread-1, 15648, 0.0078, 0.4803, 0.4871,
SafeThread-2, 12832, 0.0072, 0.6585, 0.6659,
UnsafeThread-1, 15680, 0.0073, 0.2291, 0.2363,
UnsafeThread-2, 15744, 0.0071, 0.3182, 0.3253,
SafeThread-1, 12768, 0.0069, 0.5769, 0.5840,
UnsafeThread-1, 15712, 0.0072, 0.1462, 0.1532,
UnsafeThread-2, 15776, 0.0067, 0.2322, 0.2397,
UnsafeThread-1, 15744, 0.0073, 0.1494, 0.1566,
SafeThread-2, 12864, 0.0071, 0.4183, 0.4249,
SafeThread-1, 12800, 0.0065, 0.5020, 0.5091,
SafeThread-2, 12896, 0.0077, 0.4045, 0.4122,
UnsafeThread-1, 15776, 0.0070, 0.4861, 0.4934,
UnsafeThread-2, 15808, 0.0075, 0.6592, 0.6667,
SafeThread-1, 12832, 0.0069, 0.5865, 0.5935,
UnsafeThread-2, 15840, 0.0076, 0.3962, 0.4038,
UnsafeThread-1, 15808, 0.0072, 0.4934, 0.5005,
SafeThread-2, 12928, 0.0071, 0.5888, 0.5960,
SafeThread-1, 12864, 0.0076, 0.4968, 0.5044,
UnsafeThread-1, 15840, 0.0086, 0.3173, 0.3244,
UnsafeThread-2, 15872, 0.0070, 0.4013, 0.4084,
SafeThread-2, 12960, 0.0078, 0.3231, 0.3308,
SafeThread-1, 12896, 0.0072, 0.4967, 0.5039,
UnsafeThread-1, 15872, 0.0074, 0.4851, 0.4927,
UnsafeThread-2, 15904, 0.0076, 0.4820, 0.4894,
SafeThread-2, 12992, 0.0072, 0.5826, 0.5901,
UnsafeThread-1, 15904, 0.0079, 0.3126, 0.3198,
SafeThread-1, 12928, 0.0074, 0.5823, 0.5894,
UnsafeThread-2, 15936, 0.0069, 0.4882, 0.4953,
SafeThread-2, 13024, 0.0074, 0.4063, 0.4138,
SafeThread-2, 13056, 0.0071, 0.3235, 0.3314,
UnsafeThread-1, 15936, 0.0075, 0.6629, 0.6701,
SafeThread-1, 12960, 0.0072, 0.5030, 0.5102,
UnsafeThread-2, 15968, 0.0071, 0.4884, 0.4956,
UnsafeThread-1, 15968, 0.0076, 0.2279, 0.2350,
UnsafeThread-1, 16000, 0.0068, 0.2307, 0.2378,
UnsafeThread-2, 16000, 0.0068, 0.4838, 0.4911,
SafeThread-2, 13088, 0.0068, 0.6691, 0.6763,
SafeThread-1, 12992, 0.0074, 0.6660, 0.6733,
UnsafeThread-1, 16032, 0.0069, 0.3148, 0.3214,
SafeThread-1, 13024, 0.0075, 0.3307, 0.3381,
SafeThread-2, 13120, 0.0074, 0.5022, 0.5094,
UnsafeThread-2, 16032, 0.0064, 0.5685, 0.5761,
UnsafeThread-1, 16064, 0.0075, 0.2336, 0.2409,
SafeThread-2, 13152, 0.0071, 0.2449, 0.2524,
SafeThread-1, 13056, 0.0075, 0.4122, 0.4198,
UnsafeThread-1, 16096, 0.0072, 0.3119, 0.3191,
UnsafeThread-2, 16064, 0.0076, 0.4013, 0.4084,
SafeThread-1, 13088, 0.0071, 0.4089, 0.4162,
UnsafeThread-2, 16096, 0.0069, 0.4014, 0.4089,
UnsafeThread-1, 16128, 0.0071, 0.4966, 0.5041,
SafeThread-2, 13184, 0.0070, 0.7520, 0.7588,
UnsafeThread-2, 16128, 0.0070, 0.3198, 0.3261,
SafeThread-1, 13120, 0.0065, 0.4146, 0.4217,
UnsafeThread-2, 16160, 0.0076, 0.1468, 0.1539,
UnsafeThread-1, 16160, 0.0069, 0.5714, 0.5783,
SafeThread-2, 13216, 0.0066, 0.5819, 0.5889,
UnsafeThread-2, 16192, 0.0079, 0.3130, 0.3208,
UnsafeThread-1, 16192, 0.0077, 0.4806, 0.4883,
SafeThread-1, 13152, 0.0066, 0.7496, 0.7569,
SafeThread-2, 13248, 0.0075, 0.3279, 0.3348,
UnsafeThread-2, 16224, 0.0074, 0.2343, 0.2418,
UnsafeThread-1, 16224, 0.0067, 0.3969, 0.4040,
SafeThread-2, 13280, 0.0073, 0.4103, 0.4176,
UnsafeThread-1, 16256, 0.0065, 0.1473, 0.1547,
SafeThread-1, 13184, 0.0073, 0.6635, 0.6707,
UnsafeThread-2, 16256, 0.0068, 0.6533, 0.6608,
SafeThread-2, 13312, 0.0067, 0.3288, 0.3360,
UnsafeThread-1, 16288, 0.0074, 0.3978, 0.4052,
UnsafeThread-2, 16288, 0.0070, 0.3192, 0.3269,
SafeThread-1, 13216, 0.0072, 0.5013, 0.5080,
UnsafeThread-1, 16320, 0.0069, 0.1487, 0.1558,
UnsafeThread-2, 16320, 0.0072, 0.2317, 0.2389,
SafeThread-1, 13248, 0.0074, 0.2436, 0.2510,
SafeThread-2, 13344, 0.0068, 0.6713, 0.6780,
UnsafeThread-1, 16352, 0.0072, 0.4058, 0.4130,
UnsafeThread-2, 16352, 0.0068, 0.3996, 0.4070,
SafeThread-1, 13280, 0.0069, 0.4086, 0.4156,
SafeThread-2, 13376, 0.0068, 0.4917, 0.4993,
UnsafeThread-1, 16384, 0.0069, 0.4811, 0.4885,
UnsafeThread-2, 16384, 0.0074, 0.7309, 0.7384,
SafeThread-1, 13312, 0.0074, 0.5775, 0.5848,
SafeThread-2, 13408, 0.0076, 0.4963, 0.5040,
UnsafeThread-1, 16416, 0.0068, 0.4810, 0.4880,
UnsafeThread-2, 16416, 0.0075, 0.1482, 0.1560,
SafeThread-1, 13344, 0.0065, 0.3289, 0.3357,
SafeThread-2, 13440, 0.0077, 0.3263, 0.3336,
UnsafeThread-1, 16448, 0.0070, 0.2336, 0.2405,
UnsafeThread-2, 16448, 0.0074, 0.5701, 0.5770,
SafeThread-1, 13376, 0.0069, 0.4136, 0.4201,
UnsafeThread-1, 16480, 0.0070, 0.5681, 0.5752,
UnsafeThread-2, 16480, 0.0067, 0.2322, 0.2395,
SafeThread-2, 13472, 0.0069, 0.8340, 0.8410,
UnsafeThread-1, 16512, 0.0070, 0.3968, 0.4036,
UnsafeThread-2, 16512, 0.0068, 0.3955, 0.4023,
SafeThread-1, 13408, 0.0071, 0.7464, 0.7537,
UnsafeThread-1, 16544, 0.0078, 0.1481, 0.1555,
UnsafeThread-2, 16544, 0.0075, 0.3151, 0.3226,
SafeThread-2, 13504, 0.0081, 0.7469, 0.7542,
SafeThread-1, 13440, 0.0072, 0.4111, 0.4183,
UnsafeThread-2, 16576, 0.0070, 0.3107, 0.3176,
UnsafeThread-1, 16576, 0.0072, 0.5657, 0.5727,
UnsafeThread-2, 16608, 0.0073, 0.1457, 0.1529,
SafeThread-2, 13536, 0.0069, 0.4962, 0.5036,
SafeThread-1, 13472, 0.0077, 0.4959, 0.5031,
UnsafeThread-2, 16640, 0.0075, 0.2317, 0.2388,
UnsafeThread-1, 16608, 0.0069, 0.4912, 0.4982,
SafeThread-2, 13568, 0.0071, 0.5822, 0.5893,
SafeThread-1, 13504, 0.0080, 0.5788, 0.5862,
UnsafeThread-2, 16672, 0.0072, 0.4851, 0.4923,
SafeThread-2, 13600, 0.0071, 0.2373, 0.2446,
UnsafeThread-1, 16640, 0.0078, 0.6484, 0.6556,
UnsafeThread-2, 16704, 0.0075, 0.3970, 0.4042,
UnsafeThread-1, 16672, 0.0070, 0.2280, 0.2353,
SafeThread-2, 13632, 0.0076, 0.4939, 0.5012,
SafeThread-1, 13536, 0.0065, 0.8221, 0.8296,
UnsafeThread-2, 16736, 0.0068, 0.3905, 0.3977,
UnsafeThread-1, 16704, 0.0067, 0.5537, 0.5612,
UnsafeThread-2, 16768, 0.0072, 0.3097, 0.3170,
SafeThread-2, 13664, 0.0070, 0.5724, 0.5794,
SafeThread-1, 13568, 0.0079, 0.5794, 0.5868,
SafeThread-2, 13696, 0.0069, 0.3206, 0.3286,
UnsafeThread-2, 16800, 0.0077, 0.5573, 0.5652,
UnsafeThread-1, 16736, 0.0070, 0.6464, 0.6538,
UnsafeThread-1, 16768, 0.0073, 0.0608, 0.0680,
SafeThread-1, 13600, 0.0076, 0.6538, 0.6611,
UnsafeThread-2, 16832, 0.0069, 0.3167, 0.3240,
UnsafeThread-1, 16800, 0.0068, 0.2292, 0.2363,
SafeThread-2, 13728, 0.0067, 0.6609, 0.6682,
SafeThread-1, 13632, 0.0067, 0.4069, 0.4143,
UnsafeThread-1, 16832, 0.0074, 0.4774, 0.4850,
SafeThread-2, 13760, 0.0072, 0.4014, 0.4089,
UnsafeThread-2, 16864, 0.0081, 0.6495, 0.6567,
SafeThread-1, 13664, 0.0073, 0.5707, 0.5781,
UnsafeThread-2, 16896, 0.0074, 0.3958, 0.4033,
UnsafeThread-1, 16864, 0.0078, 0.7234, 0.7305,
SafeThread-1, 13696, 0.0066, 0.4018, 0.4094,
UnsafeThread-2, 16928, 0.0072, 0.3102, 0.3175,
SafeThread-2, 13792, 0.0078, 0.9880, 0.9953,
SafeThread-1, 13728, 0.0071, 0.3164, 0.3239,
UnsafeThread-1, 16896, 0.0075, 0.4762, 0.4833,
UnsafeThread-2, 16960, 0.0075, 0.3921, 0.3994,
UnsafeThread-1, 16928, 0.0075, 0.2243, 0.2315,
SafeThread-1, 13760, 0.0071, 0.4914, 0.4986,
UnsafeThread-1, 16960, 0.0079, 0.2296, 0.2369,
UnsafeThread-2, 16992, 0.0069, 0.4753, 0.4830,
SafeThread-2, 13824, 0.0067, 0.8191, 0.8262,
SafeThread-1, 13792, 0.0077, 0.5660, 0.5734,
UnsafeThread-1, 16992, 0.0071, 0.5522, 0.5596,
UnsafeThread-2, 17024, 0.0074, 0.5561, 0.5635,
UnsafeThread-1, 17024, 0.0068, 0.2255, 0.2329,
SafeThread-2, 13856, 0.0066, 0.8167, 0.8242,
SafeThread-1, 13824, 0.0078, 0.5738, 0.5811,
UnsafeThread-1, 17056, 0.0073, 0.4689, 0.4766,
SafeThread-2, 13888, 0.0079, 0.4041, 0.4117,
UnsafeThread-2, 17056, 0.0075, 0.8041, 0.8108,
UnsafeThread-1, 17088, 0.0070, 0.3104, 0.3175,
UnsafeThread-2, 17088, 0.0070, 0.3067, 0.3140,
SafeThread-1, 13856, 0.0073, 0.6555, 0.6626,
UnsafeThread-1, 17120, 0.0065, 0.3099, 0.3173,
SafeThread-2, 13920, 0.0073, 0.7316, 0.7391,
UnsafeThread-2, 17120, 0.0079, 0.6301, 0.6369,
SafeThread-1, 13888, 0.0068, 0.7276, 0.7346,
UnsafeThread-1, 17152, 0.0068, 0.6284, 0.6356,
UnsafeThread-2, 17152, 0.0075, 0.3009, 0.3082,
SafeThread-2, 13952, 0.0073, 0.7287, 0.7358,
UnsafeThread-1, 17184, 0.0070, 0.3885, 0.3956,
SafeThread-1, 13920, 0.0074, 0.7343, 0.7413,
UnsafeThread-1, 17216, 0.0072, 0.1430, 0.1500,
SafeThread-2, 13984, 0.0068, 0.5679, 0.5752,
UnsafeThread-2, 17184, 0.0074, 0.7199, 0.7269,
UnsafeThread-2, 17216, 0.0079, 0.3849, 0.3923,
SafeThread-1, 13952, 0.0078, 0.7279, 0.7350,
SafeThread-2, 14016, 0.0072, 0.5674, 0.5744,
UnsafeThread-1, 17248, 0.0074, 0.7922, 0.7995,
SafeThread-2, 14048, 0.0067, 0.1608, 0.1676,
SafeThread-1, 13984, 0.0066, 0.2423, 0.2494,
UnsafeThread-2, 17248, 0.0072, 0.3928, 0.4002,
UnsafeThread-1, 17280, 0.0071, 0.3893, 0.3965,
UnsafeThread-2, 17280, 0.0076, 0.4676, 0.4748,
SafeThread-1, 14016, 0.0071, 0.5577, 0.5650,
SafeThread-2, 14080, 0.0073, 0.7241, 0.7315,
UnsafeThread-1, 17312, 0.0070, 0.4668, 0.4742,
UnsafeThread-2, 17312, 0.0080, 0.4671, 0.4744,
UnsafeThread-1, 17344, 0.0072, 0.3055, 0.3126,
SafeThread-2, 14112, 0.0076, 0.4035, 0.4109,
SafeThread-1, 14048, 0.0065, 0.5723, 0.5793,
UnsafeThread-2, 17344, 0.0079, 0.2251, 0.2325,
UnsafeThread-1, 17376, 0.0069, 0.3911, 0.3983,
SafeThread-2, 14144, 0.0074, 0.3997, 0.4071,
SafeThread-1, 14080, 0.0078, 0.4852, 0.4926,
UnsafeThread-2, 17376, 0.0076, 0.5510, 0.5582,
UnsafeThread-1, 17408, 0.0073, 0.4665, 0.4736,
SafeThread-2, 14176, 0.0072, 0.5651, 0.5727,
SafeThread-1, 14112, 0.0074, 0.5614, 0.5691,
UnsafeThread-2, 17408, 0.0071, 0.4692, 0.4761,
UnsafeThread-1, 17440, 0.0078, 0.5461, 0.5534,
UnsafeThread-2, 17440, 0.0068, 0.4608, 0.4679,
SafeThread-2, 14208, 0.0074, 0.8082, 0.8154,
SafeThread-1, 14144, 0.0072, 0.7150, 0.7225,
UnsafeThread-1, 17472, 0.0070, 0.6251, 0.6324,
UnsafeThread-2, 17472, 0.0067, 0.3050, 0.3123,
SafeThread-2, 14240, 0.0072, 0.5602, 0.5670,
SafeThread-1, 14176, 0.0076, 0.5607, 0.5676,
UnsafeThread-1, 17504, 0.0073, 0.3881, 0.3950,
UnsafeThread-2, 17504, 0.0075, 0.4681, 0.4754,
UnsafeThread-2, 17536, 0.0061, 0.3012, 0.3078,
SafeThread-2, 14272, 0.0067, 0.5588, 0.5663,
SafeThread-1, 14208, 0.0076, 0.5654, 0.5720,
UnsafeThread-1, 17536, 0.0068, 0.6194, 0.6272,
UnsafeThread-2, 17568, 0.0064, 0.3878, 0.3947,
SafeThread-2, 14304, 0.0066, 0.5597, 0.5670,
SafeThread-1, 14240, 0.0066, 0.6384, 0.6456,
UnsafeThread-1, 17568, 0.0064, 0.6229, 0.6299,
UnsafeThread-2, 17600, 0.0073, 0.5434, 0.5504,
UnsafeThread-1, 17600, 0.0070, 0.3018, 0.3092,
SafeThread-1, 14272, 0.0068, 0.4821, 0.4896,
UnsafeThread-1, 17632, 0.0076, 0.1443, 0.1516,
UnsafeThread-2, 17632, 0.0074, 0.3873, 0.3946,
SafeThread-2, 14336, 0.0072, 0.8041, 0.8112,
SafeThread-1, 14304, 0.0067, 0.2372, 0.2447,
UnsafeThread-1, 17664, 0.0063, 0.2228, 0.2301,
UnsafeThread-2, 17664, 0.0073, 0.3917, 0.3988,
UnsafeThread-1, 17696, 0.0073, 0.1444, 0.1517,
SafeThread-1, 14336, 0.0075, 0.3275, 0.3347,
SafeThread-2, 14368, 0.0066, 0.4908, 0.4971,
UnsafeThread-1, 17728, 0.0068, 0.1417, 0.1492,
UnsafeThread-2, 17696, 0.0075, 0.3081, 0.3157,
SafeThread-1, 14368, 0.0068, 0.4762, 0.4832,
UnsafeThread-1, 17760, 0.0069, 0.3835, 0.3906,
SafeThread-2, 14400, 0.0072, 0.4805, 0.4875,
UnsafeThread-2, 17728, 0.0066, 0.3882, 0.3956,
SafeThread-1, 14400, 0.0068, 0.3223, 0.3292,
UnsafeThread-1, 17792, 0.0072, 0.3864, 0.3934,
UnsafeThread-2, 17760, 0.0064, 0.3829, 0.3897,
SafeThread-2, 14432, 0.0066, 0.4841, 0.4905,
UnsafeThread-2, 17792, 0.0062, 0.1379, 0.1449,
UnsafeThread-1, 17824, 0.0073, 0.3095, 0.3164,
SafeThread-1, 14432, 0.0073, 0.6461, 0.6533,
UnsafeThread-1, 17856, 0.0072, 0.3054, 0.3123,
SafeThread-2, 14464, 0.0068, 0.7285, 0.7353,
UnsafeThread-2, 17824, 0.0066, 0.6234, 0.6303,
UnsafeThread-1, 17888, 0.0070, 0.3840, 0.3911,
SafeThread-1, 14464, 0.0070, 0.5592, 0.5661,
SafeThread-2, 14496, 0.0071, 0.3148, 0.3221,
UnsafeThread-1, 17920, 0.0065, 0.3044, 0.3118,
UnsafeThread-2, 17856, 0.0066, 0.4685, 0.4758,
UnsafeThread-1, 17952, 0.0065, 0.2235, 0.2307,
SafeThread-2, 14528, 0.0062, 0.4863, 0.4940,
SafeThread-1, 14496, 0.0065, 0.5623, 0.5697,
UnsafeThread-2, 17888, 0.0067, 0.3024, 0.3095,
UnsafeThread-1, 17984, 0.0069, 0.3049, 0.3118,
UnsafeThread-2, 17920, 0.0065, 0.3812, 0.3883,
UnsafeThread-1, 18016, 0.0069, 0.2237, 0.2311,
SafeThread-2, 14560, 0.0068, 0.7296, 0.7369,
UnsafeThread-2, 17952, 0.0073, 0.2260, 0.2333,
SafeThread-1, 14528, 0.0068, 0.7337, 0.7405,
UnsafeThread-1, 18048, 0.0076, 0.1503, 0.1572,
UnsafeThread-2, 17984, 0.0069, 0.2255, 0.2323,
UnsafeThread-1, 18080, 0.0068, 0.2244, 0.2315,
SafeThread-1, 14560, 0.0073, 0.5679, 0.5749,
SafeThread-2, 14592, 0.0070, 0.6496, 0.6565,
UnsafeThread-1, 18112, 0.0069, 0.4682, 0.4754,
UnsafeThread-2, 18016, 0.0075, 0.5529, 0.5600,
SafeThread-2, 14624, 0.0070, 0.3987, 0.4059,
UnsafeThread-1, 18144, 0.0070, 0.3938, 0.4010,
UnsafeThread-2, 18048, 0.0070, 0.3851, 0.3925,
SafeThread-1, 14592, 0.0070, 0.7396, 0.7466,
SafeThread-2, 14656, 0.0067, 0.2494, 0.2560,
UnsafeThread-1, 18176, 0.0074, 0.1446, 0.1513,
UnsafeThread-2, 18080, 0.0072, 0.3125, 0.3192,
UnsafeThread-1, 18208, 0.0074, 0.1414, 0.1478,
UnsafeThread-2, 18112, 0.0070, 0.2271, 0.2341,
UnsafeThread-1, 18240, 0.0069, 0.3082, 0.3159,
SafeThread-2, 14688, 0.0065, 0.5686, 0.5754,
UnsafeThread-2, 18144, 0.0079, 0.2247, 0.2317,
SafeThread-1, 14624, 0.0071, 0.9098, 0.9163,
SafeThread-2, 14720, 0.0066, 0.3227, 0.3297,
UnsafeThread-2, 18176, 0.0078, 0.3075, 0.3149,
UnsafeThread-1, 18272, 0.0071, 0.6380, 0.6455,
SafeThread-1, 14656, 0.0073, 0.4077, 0.4144,
UnsafeThread-2, 18208, 0.0074, 0.2298, 0.2362,
UnsafeThread-1, 18304, 0.0077, 0.2252, 0.2324,
SafeThread-2, 14752, 0.0074, 0.5710, 0.5780,
UnsafeThread-2, 18240, 0.0073, 0.3067, 0.3140,
UnsafeThread-2, 18272, 0.0082, 0.3036, 0.3107,
UnsafeThread-1, 18336, 0.0080, 0.5574, 0.5644,
SafeThread-1, 14688, 0.0074, 0.8158, 0.8233,
SafeThread-2, 14784, 0.0078, 0.6526, 0.6597,
UnsafeThread-2, 18304, 0.0070, 0.3087, 0.3156,
SafeThread-1, 14720, 0.0076, 0.3270, 0.3346,
UnsafeThread-1, 18368, 0.0076, 0.5570, 0.5640,
UnsafeThread-2, 18336, 0.0085, 0.2264, 0.2334,
SafeThread-1, 14752, 0.0071, 0.3188, 0.3261,
SafeThread-2, 14816, 0.0075, 0.8128, 0.8200,
UnsafeThread-2, 18368, 0.0082, 0.3907, 0.3981,
UnsafeThread-1, 18400, 0.0079, 0.6350, 0.6424,
UnsafeThread-1, 18432, 0.0087, 0.2241, 0.2315,
SafeThread-1, 14784, 0.0065, 0.8078, 0.8153,
UnsafeThread-2, 18400, 0.0077, 0.5525, 0.5593,
SafeThread-2, 14848, 0.0076, 0.7287, 0.7363,
UnsafeThread-1, 18464, 0.0069, 0.4714, 0.4790,
SafeThread-1, 14816, 0.0068, 0.5692, 0.5764,
UnsafeThread-2, 18432, 0.0075, 0.5513, 0.5585,
SafeThread-2, 14880, 0.0079, 0.4882, 0.4954,
UnsafeThread-1, 18496, 0.0071, 0.3878, 0.3952,
UnsafeThread-2, 18464, 0.0082, 0.3175, 0.3248,
SafeThread-1, 14848, 0.0067, 0.3276, 0.3344,
SafeThread-2, 14912, 0.0074, 0.3288, 0.3357,
UnsafeThread-1, 18528, 0.0074, 0.3070, 0.3147,
SafeThread-1, 14880, 0.0075, 0.2401, 0.2471,
UnsafeThread-2, 18496, 0.0072, 0.3093, 0.3167,
SafeThread-1, 14912, 0.0070, 0.2377, 0.2452,
SafeThread-2, 14944, 0.0069, 0.5734, 0.5798,
UnsafeThread-2, 18528, 0.0074, 0.3070, 0.3143,
UnsafeThread-1, 18560, 0.0075, 0.4740, 0.4813,
UnsafeThread-2, 18560, 0.0066, 0.2304, 0.2375,
UnsafeThread-1, 18592, 0.0065, 0.2344, 0.2417,
SafeThread-2, 14976, 0.0072, 0.4125, 0.4192,
SafeThread-1, 14944, 0.0068, 0.5814, 0.5881,
UnsafeThread-2, 18592, 0.0074, 0.2316, 0.2392,
UnsafeThread-1, 18624, 0.0074, 0.3124, 0.3196,
SafeThread-2, 15008, 0.0075, 0.5732, 0.5805,
SafeThread-1, 14976, 0.0076, 0.4913, 0.4988,
UnsafeThread-1, 18656, 0.0072, 0.3052, 0.3126,
UnsafeThread-2, 18624, 0.0064, 0.4747, 0.4815,
SafeThread-2, 15040, 0.0065, 0.4201, 0.4274,
UnsafeThread-1, 18688, 0.0065, 0.4839, 0.4914,
UnsafeThread-2, 18656, 0.0075, 0.5606, 0.5679,
SafeThread-1, 15008, 0.0070, 0.7402, 0.7475,
UnsafeThread-1, 18720, 0.0079, 0.2264, 0.2337,
UnsafeThread-2, 18688, 0.0068, 0.2244, 0.2316,
SafeThread-2, 15072, 0.0068, 0.5690, 0.5762,
UnsafeThread-1, 18752, 0.0081, 0.3898, 0.3971,
SafeThread-1, 15040, 0.0068, 0.6515, 0.6587,
SafeThread-2, 15104, 0.0067, 0.3990, 0.4065,
UnsafeThread-2, 18720, 0.0068, 0.7140, 0.7211,
UnsafeThread-1, 18784, 0.0080, 0.5529, 0.5603,
SafeThread-1, 15072, 0.0069, 0.4761, 0.4836,
UnsafeThread-2, 18752, 0.0068, 0.4697, 0.4770,
SafeThread-1, 15104, 0.0081, 0.2379, 0.2452,
UnsafeThread-1, 18816, 0.0076, 0.3857, 0.3928,
SafeThread-2, 15136, 0.0069, 0.8117, 0.8188,
UnsafeThread-2, 18784, 0.0070, 0.3897, 0.3970,
UnsafeThread-1, 18848, 0.0064, 0.3093, 0.3164,
SafeThread-2, 15168, 0.0075, 0.4797, 0.4873,
UnsafeThread-1, 18880, 0.0076, 0.3807, 0.3881,
UnsafeThread-2, 18816, 0.0079, 0.4715, 0.4785,
SafeThread-1, 15136, 0.0070, 0.8936, 0.9010,
SafeThread-2, 15200, 0.0070, 0.4904, 0.4975,
SafeThread-1, 15168, 0.0070, 0.2414, 0.2489,
UnsafeThread-2, 18848, 0.0072, 0.3091, 0.3163,
UnsafeThread-1, 18912, 0.0071, 0.6356, 0.6426,
SafeThread-1, 15200, 0.0066, 0.3954, 0.4029,
SafeThread-2, 15232, 0.0065, 0.6463, 0.6531,
UnsafeThread-2, 18880, 0.0086, 0.6306, 0.6377,
UnsafeThread-1, 18944, 0.0073, 0.4713, 0.4786,
SafeThread-1, 15232, 0.0070, 0.3191, 0.3258,
SafeThread-2, 15264, 0.0066, 0.3230, 0.3303,
SafeThread-1, 15264, 0.0062, 0.1564, 0.1637,
UnsafeThread-1, 18976, 0.0080, 0.5472, 0.5544,
UnsafeThread-2, 18912, 0.0074, 0.6321, 0.6395,
SafeThread-1, 15296, 0.0073, 0.3972, 0.4046,
SafeThread-1, 15328, 0.0067, 0.1534, 0.1607,
UnsafeThread-1, 19008, 0.0076, 0.3845, 0.3912,
SafeThread-2, 15296, 0.0076, 0.8092, 0.8165,
UnsafeThread-2, 18944, 0.0081, 0.4630, 0.4704,
UnsafeThread-2, 18976, 0.0073, 0.4607, 0.4682,
UnsafeThread-1, 19040, 0.0071, 0.5452, 0.5521,
SafeThread-1, 15360, 0.0069, 0.8033, 0.8103,
SafeThread-2, 15328, 0.0072, 0.7993, 0.8067,
UnsafeThread-2, 19008, 0.0081, 0.3058, 0.3129,
UnsafeThread-1, 19072, 0.0073, 0.3933, 0.4005,
UnsafeThread-2, 19040, 0.0072, 0.2249, 0.2319,
SafeThread-2, 15360, 0.0066, 0.3195, 0.3264,
SafeThread-1, 15392, 0.0072, 0.4866, 0.4938,
UnsafeThread-2, 19072, 0.0068, 0.2233, 0.2304,
SafeThread-2, 15392, 0.0078, 0.2417, 0.2487,
UnsafeThread-1, 19104, 0.0072, 0.4647, 0.4720,
UnsafeThread-2, 19104, 0.0066, 0.1446, 0.1517,
SafeThread-1, 15424, 0.0079, 0.5705, 0.5773,
UnsafeThread-1, 19136, 0.0071, 0.3872, 0.3943,
SafeThread-2, 15424, 0.0073, 0.4886, 0.4957,
UnsafeThread-2, 19136, 0.0070, 0.3058, 0.3128,
SafeThread-2, 15456, 0.0079, 0.3952, 0.4030,
UnsafeThread-1, 19168, 0.0072, 0.5454, 0.5525,
SafeThread-1, 15456, 0.0068, 0.6427, 0.6498,
UnsafeThread-2, 19168, 0.0081, 0.5456, 0.5529,
UnsafeThread-1, 19200, 0.0069, 0.3849, 0.3919,
UnsafeThread-2, 19200, 0.0066, 0.3002, 0.3074,
SafeThread-2, 15488, 0.0082, 0.5567, 0.5644,
SafeThread-1, 15488, 0.0073, 0.5593, 0.5665,
SafeThread-2, 15520, 0.0069, 0.1593, 0.1665,
UnsafeThread-1, 19232, 0.0073, 0.3899, 0.3969,
UnsafeThread-2, 19232, 0.0071, 0.4741, 0.4814,
SafeThread-1, 15520, 0.0072, 0.3223, 0.3296,
UnsafeThread-1, 19264, 0.0072, 0.2268, 0.2340,
SafeThread-2, 15552, 0.0080, 0.4855, 0.4930,
UnsafeThread-1, 19296, 0.0072, 0.1432, 0.1503,
UnsafeThread-2, 19264, 0.0069, 0.5502, 0.5577,
SafeThread-1, 15552, 0.0077, 0.7297, 0.7366,
SafeThread-2, 15584, 0.0067, 0.4878, 0.4947,
UnsafeThread-2, 19296, 0.0081, 0.3067, 0.3140,
UnsafeThread-1, 19328, 0.0069, 0.5517, 0.5590,
SafeThread-1, 15584, 0.0068, 0.3978, 0.4046,
SafeThread-2, 15616, 0.0083, 0.4017, 0.4091,
